,Date,Open,High,Low,Close,Volume,6
364,2019-01-15T12:55:00+0530,196.5,196.6,196.4,196.55,38616,0
365,2019-01-15T13:05:00+0530,196.55,196.55,196.3,196.5,59162,0
366,2019-01-15T13:15:00+0530,196.45,196.6,196.45,196.55,91672,0
367,2019-01-15T13:25:00+0530,196.55,196.8,196.5,196.7,79054,0
368,2019-01-15T13:35:00+0530,196.65,197,196.6,196.85,136944,0
369,2019-01-15T13:45:00+0530,196.8,197,196.7,197,99905,0
370,2019-01-15T13:55:00+0530,196.9,198.4,196.85,198.2,807535,0
371,2019-01-15T14:05:00+0530,198.25,198.9,198.05,198.85,663324,0
372,2019-01-15T14:15:00+0530,198.85,199.15,198.7,198.75,543291,0
373,2019-01-15T14:25:00+0530,198.8,198.9,198.45,198.7,212639,0
374,2019-01-15T14:35:00+0530,198.65,198.8,197.7,198.1,496104,0
375,2019-01-15T14:45:00+0530,198.1,199,198.1,198.3,656542,0
376,2019-01-15T14:55:00+0530,198.3,198.85,197.95,198.8,420783,0
377,2019-01-15T15:05:00+0530,198.8,199,198.5,198.8,530738,0
378,2019-01-15T15:15:00+0530,198.9,199.75,198.7,199.3,872572,0
379,2019-01-15T15:25:00+0530,199.3,199.3,198.7,198.75,191623,0
380,2019-01-16T09:15:00+0530,201,202.25,201,201.4,2634896,0
381,2019-01-16T09:25:00+0530,201.25,201.5,201,201.25,373946,0
382,2019-01-16T09:35:00+0530,201.2,201.3,200.55,200.8,404145,0
383,2019-01-16T09:45:00+0530,200.7,201.15,200.3,200.4,292196,0
384,2019-01-16T09:55:00+0530,200.35,200.4,200.1,200.15,270936,0
385,2019-01-16T10:05:00+0530,200.15,200.2,197.8,198.7,1082904,0
386,2019-01-16T10:15:00+0530,198.55,198.8,197.75,198.5,364599,0
387,2019-01-16T10:25:00+0530,198.5,198.6,197.9,198,238414,0
388,2019-01-16T10:35:00+0530,197.9,198.7,197.85,198.45,223151,0
389,2019-01-16T10:45:00+0530,198.45,199.35,198.4,199,270213,0
390,2019-01-16T10:55:00+0530,199,199.3,198.3,198.35,277281,0
391,2019-01-16T11:05:00+0530,198.35,198.65,198.05,198.25,179149,0
392,2019-01-16T11:15:00+0530,198.4,198.55,198.25,198.5,115509,0
393,2019-01-16T11:25:00+0530,198.55,198.7,198.5,198.7,145298,0
394,2019-01-16T11:35:00+0530,198.7,198.7,198.3,198.55,149157,0
395,2019-01-16T11:45:00+0530,198.55,198.85,197.8,198,366446,0
396,2019-01-16T11:55:00+0530,198,198,197.55,197.75,323007,0
397,2019-01-16T12:05:00+0530,197.8,198,197.7,198,181673,0
398,2019-01-16T12:15:00+0530,198,198,197.5,197.8,227747,0
399,2019-01-16T12:25:00+0530,197.85,198,197.5,197.95,100169,0
400,2019-01-16T12:35:00+0530,197.95,198.3,197.85,198.05,122659,0
401,2019-01-16T12:45:00+0530,198.2,198.2,198,198.15,99583,0
402,2019-01-16T12:55:00+0530,198.2,198.25,197.6,197.85,85120,0
403,2019-01-16T13:05:00+0530,197.95,198,197.6,197.95,81291,0
404,2019-01-16T13:15:00+0530,197.95,198,197.7,197.95,62992,0
405,2019-01-16T13:25:00+0530,198,198,197.85,197.95,49695,0
406,2019-01-16T13:35:00+0530,197.9,198,197.5,197.75,109733,0
407,2019-01-16T13:45:00+0530,197.9,197.9,197.1,197.25,225104,0
408,2019-01-16T13:55:00+0530,197.25,197.45,197.05,197.1,182081,0
409,2019-01-16T14:05:00+0530,197.15,197.25,196.7,196.9,310958,0
410,2019-01-16T14:15:00+0530,197,197,196.7,196.95,142676,0
411,2019-01-16T14:25:00+0530,196.95,197.25,196.75,197.2,164270,0
412,2019-01-16T14:35:00+0530,197.2,197.6,197,197.15,233782,0
413,2019-01-16T14:45:00+0530,197.15,197.3,196.15,196.4,490261,0
414,2019-01-16T14:55:00+0530,196.4,196.85,196.3,196.5,210595,0
415,2019-01-16T15:05:00+0530,196.6,196.7,196.1,196.45,452590,0
416,2019-01-16T15:15:00+0530,196.5,196.5,195.7,196.5,1001428,0
417,2019-01-16T15:25:00+0530,196.5,196.75,196.45,196.55,213841,0
418,2019-01-17T09:15:00+0530,197.25,197.9,196.6,196.7,460564,0
419,2019-01-17T09:25:00+0530,196.7,197.6,196.65,197.3,312663,0
420,2019-01-17T09:35:00+0530,197.3,197.65,197,197.1,133386,0
421,2019-01-17T09:45:00+0530,197.05,197.8,196.8,197.5,181820,0
422,2019-01-17T09:55:00+0530,197.5,197.6,197.05,197.2,116074,0
423,2019-01-17T10:05:00+0530,197.2,197.65,197,197.5,121554,0
424,2019-01-17T10:15:00+0530,197.45,198,197.4,198,391669,0
425,2019-01-17T10:25:00+0530,198,198,197.5,197.7,293397,0
426,2019-01-17T10:35:00+0530,197.65,197.7,197.1,197.45,115253,0
427,2019-01-17T10:45:00+0530,197.45,197.5,197.15,197.25,87508,0
428,2019-01-17T10:55:00+0530,197.25,197.5,197,197.3,103288,0
429,2019-01-17T11:05:00+0530,197.3,197.8,197,197.8,102165,0
430,2019-01-17T11:15:00+0530,197.8,197.85,197.25,197.25,72351,0
431,2019-01-17T11:25:00+0530,197.25,197.5,197,197.35,82164,0
432,2019-01-17T11:35:00+0530,197.35,197.4,197,197.15,118524,0
433,2019-01-17T11:45:00+0530,197.2,197.3,196.15,196.4,264814,0
434,2019-01-17T11:55:00+0530,196.25,196.45,195.4,195.9,365494,0
435,2019-01-17T12:05:00+0530,195.9,196.3,195.85,195.95,131421,0
436,2019-01-17T12:15:00+0530,195.95,196.6,195.5,196.45,185833,0
437,2019-01-17T12:25:00+0530,196.45,196.65,196,196.45,133870,0
438,2019-01-17T12:35:00+0530,196.45,196.55,196.3,196.4,60504,0
439,2019-01-17T12:45:00+0530,196.4,196.6,196.15,196.35,73812,0
440,2019-01-17T12:55:00+0530,196.35,196.5,196.15,196.4,180159,0
441,2019-01-17T13:05:00+0530,196.4,196.45,196.2,196.3,84302,0
442,2019-01-17T13:15:00+0530,196.3,196.5,196.1,196.35,150798,0
443,2019-01-17T13:25:00+0530,196.25,196.95,196.25,196.6,127824,0
444,2019-01-17T13:35:00+0530,196.6,196.65,196.2,196.3,80320,0
445,2019-01-17T13:45:00+0530,196.3,196.6,196.1,196.5,139350,0
446,2019-01-17T13:55:00+0530,196.5,196.8,196.15,196.3,160297,0
447,2019-01-17T14:05:00+0530,196.2,196.55,196.2,196.5,79009,0
448,2019-01-17T14:15:00+0530,196.5,197.2,196.5,196.95,137240,0
449,2019-01-17T14:25:00+0530,196.95,197.3,196.8,197.2,164346,0
450,2019-01-17T14:35:00+0530,197.25,197.8,197.05,197.45,194963,0
451,2019-01-17T14:45:00+0530,197.45,198,197.3,198,215069,0
452,2019-01-17T14:55:00+0530,197.95,198.25,197.35,197.35,348633,0
453,2019-01-17T15:05:00+0530,197.35,197.8,197.2,197.8,215923,0
454,2019-01-17T15:15:00+0530,197.75,197.85,197.2,197.3,252506,0
455,2019-01-17T15:25:00+0530,197.3,197.35,196.5,196.8,143326,0
456,2019-01-18T09:15:00+0530,199,200,197.7,197.9,703923,0
457,2019-01-18T09:25:00+0530,197.8,198.15,197.2,197.95,273695,0
458,2019-01-18T09:35:00+0530,197.95,199.3,197.85,198.85,494661,0
459,2019-01-18T09:45:00+0530,198.85,199.4,198.8,199,211406,0
460,2019-01-18T09:55:00+0530,199,200,198.7,199.55,596362,0
461,2019-01-18T10:05:00+0530,199.5,199.6,198.75,199.05,277964,0
462,2019-01-18T10:15:00+0530,199.05,199.2,198.5,198.65,227975,0
463,2019-01-18T10:25:00+0530,198.7,198.9,198.55,198.85,79530,0
464,2019-01-18T10:35:00+0530,198.85,198.85,198,198.15,185104,0
465,2019-01-18T10:45:00+0530,198.1,198.7,198.1,198.65,122745,0
466,2019-01-18T10:55:00+0530,198.65,198.75,198.2,198.6,103755,0
467,2019-01-18T11:05:00+0530,198.6,198.65,198.2,198.3,107566,0
468,2019-01-18T11:15:00+0530,198.25,198.4,198,198.4,126962,0
469,2019-01-18T11:25:00+0530,198.4,198.8,198.25,198.7,115967,0
470,2019-01-18T11:35:00+0530,198.7,198.85,198.55,198.65,51383,0
471,2019-01-18T11:45:00+0530,198.65,198.8,198.55,198.8,72882,0
472,2019-01-18T11:55:00+0530,198.8,199.15,198.75,198.85,175993,0
473,2019-01-18T12:05:00+0530,198.85,198.85,198.15,198.3,157549,0
474,2019-01-18T12:15:00+0530,198.3,198.45,198.1,198.2,89046,0
475,2019-01-18T12:25:00+0530,198.2,198.35,198.1,198.25,146242,0
476,2019-01-18T12:35:00+0530,198.25,198.65,198.15,198.5,121067,0
477,2019-01-18T12:45:00+0530,198.5,198.65,198.35,198.5,98045,0
478,2019-01-18T12:55:00+0530,198.5,198.95,198.15,198.25,274781,0
479,2019-01-18T13:05:00+0530,198.25,198.65,198.05,198.25,212865,0
480,2019-01-18T13:15:00+0530,198.25,198.5,198.1,198.4,94912,0
481,2019-01-18T13:25:00+0530,198.4,198.5,197.8,198.2,327016,0
482,2019-01-18T13:35:00+0530,198.2,198.45,198.05,198.3,53045,0
483,2019-01-18T13:45:00+0530,198.35,198.6,198.25,198.5,84009,0
484,2019-01-18T13:55:00+0530,198.45,198.85,198.45,198.85,147254,0
485,2019-01-18T14:05:00+0530,198.85,198.9,198.45,198.75,141370,0
486,2019-01-18T14:15:00+0530,198.75,198.85,198.3,198.5,78232,0
487,2019-01-18T14:25:00+0530,198.5,198.5,197.1,197.15,458251,0
488,2019-01-18T14:35:00+0530,197.2,197.35,196.25,197.2,409483,0
489,2019-01-18T14:45:00+0530,197.2,197.8,197.15,197.75,162012,0
490,2019-01-18T14:55:00+0530,197.75,198.45,197.75,198.3,310532,0
491,2019-01-18T15:05:00+0530,198.3,199,198.3,198.6,393821,0
492,2019-01-18T15:15:00+0530,198.6,199,198.6,198.9,447271,0
493,2019-01-18T15:25:00+0530,198.9,198.95,198.65,198.75,149748,0
494,2019-01-21T09:15:00+0530,200.1,200.45,198.65,198.95,447114,0
495,2019-01-21T09:25:00+0530,198.9,198.95,198.25,198.25,268158,0
496,2019-01-21T09:35:00+0530,198.25,199.7,198.25,199.4,273381,0
497,2019-01-21T09:45:00+0530,199.5,199.95,199.3,199.9,200290,0
498,2019-01-21T09:55:00+0530,199.9,200.2,199.4,199.55,437652,0
499,2019-01-21T10:05:00+0530,199.55,199.55,198.85,199,216324,0
500,2019-01-21T10:15:00+0530,199,199.15,198.55,198.6,208315,0
501,2019-01-21T10:25:00+0530,198.55,199.25,198.3,199.15,178096,0
502,2019-01-21T10:35:00+0530,199.15,199.4,198.7,198.85,113978,0
503,2019-01-21T10:45:00+0530,198.9,198.95,198.35,198.5,142422,0
504,2019-01-21T10:55:00+0530,198.5,198.8,198,198.05,247973,0
505,2019-01-21T11:05:00+0530,198.05,198.25,197.85,198.15,161682,0
506,2019-01-21T11:15:00+0530,198.15,198.5,198.05,198.3,83415,0
507,2019-01-21T11:25:00+0530,198.3,198.3,198,198.05,48481,0
508,2019-01-21T11:35:00+0530,198.05,198.45,198.05,198.25,44269,0
509,2019-01-21T11:45:00+0530,198.2,198.6,198.2,198.35,80669,0
510,2019-01-21T11:55:00+0530,198.35,198.5,198.2,198.5,69160,0
511,2019-01-21T12:05:00+0530,198.5,198.6,198.1,198.2,100943,0
512,2019-01-21T12:15:00+0530,198.15,198.25,197.65,198,210810,0
513,2019-01-21T12:25:00+0530,198,198.35,198,198.2,64724,0
514,2019-01-21T12:35:00+0530,198.2,198.75,198.2,198.6,134420,0
515,2019-01-21T12:45:00+0530,198.6,198.75,198.4,198.55,58880,0
516,2019-01-21T12:55:00+0530,198.55,199,198.55,198.9,142255,0
517,2019-01-21T13:05:00+0530,199,199.25,198.75,198.9,126220,0
518,2019-01-21T13:15:00+0530,198.9,199,198.6,198.8,90373,0
519,2019-01-21T13:25:00+0530,198.75,199.1,198.7,198.9,96909,0
520,2019-01-21T13:35:00+0530,198.9,199.1,198.55,198.65,122031,0
521,2019-01-21T13:45:00+0530,198.65,198.95,198.2,198.85,116632,0
522,2019-01-21T13:55:00+0530,198.85,199,198.7,198.75,78067,0
523,2019-01-21T14:05:00+0530,198.75,199,198.55,198.8,69977,0
524,2019-01-21T14:15:00+0530,198.8,198.85,198.4,198.85,91534,0
525,2019-01-21T14:25:00+0530,198.85,198.9,198.35,198.65,130940,0
526,2019-01-21T14:35:00+0530,198.65,198.9,198.45,198.7,110855,0
527,2019-01-21T14:45:00+0530,198.65,198.85,198.45,198.65,121656,0
528,2019-01-21T14:55:00+0530,198.7,198.95,198.5,198.6,187075,0
529,2019-01-21T15:05:00+0530,198.55,198.8,198.3,198.4,338069,0
530,2019-01-21T15:15:00+0530,198.4,198.7,198,198.2,570371,0
531,2019-01-21T15:25:00+0530,198.15,198.45,198,198.1,129611,0
532,2019-01-22T09:15:00+0530,197.5,197.5,196.3,196.7,315029,0
533,2019-01-22T09:25:00+0530,196.7,196.7,194.6,195.85,490092,0
534,2019-01-22T09:35:00+0530,195.85,196.3,195.5,195.6,250699,0
535,2019-01-22T09:45:00+0530,195.6,195.65,194.35,194.85,318190,0
536,2019-01-22T09:55:00+0530,194.85,194.95,193.75,194,659039,0
537,2019-01-22T10:05:00+0530,194.05,194.8,194,194.2,178304,0
538,2019-01-22T10:15:00+0530,194.15,194.75,194.15,194.15,130079,0
539,2019-01-22T10:25:00+0530,194.25,194.25,192.25,192.8,559585,0
540,2019-01-22T10:35:00+0530,192.9,193.2,192.6,193,308415,0
541,2019-01-22T10:45:00+0530,192.85,193,192.5,192.65,198493,0
542,2019-01-22T10:55:00+0530,192.7,192.7,191.6,192.65,576974,0
543,2019-01-22T11:05:00+0530,192.4,192.9,192.35,192.6,154531,0
544,2019-01-22T11:15:00+0530,192.55,193.1,192.35,192.85,189020,0
545,2019-01-22T11:25:00+0530,192.85,193,192.35,192.5,174439,0
546,2019-01-22T11:35:00+0530,192.45,192.55,192.05,192.35,234686,0
547,2019-01-22T11:45:00+0530,192.35,192.6,192.25,192.45,116856,0
548,2019-01-22T11:55:00+0530,192.4,192.5,192,192.15,257332,0
549,2019-01-22T12:05:00+0530,192.1,192.35,191.4,191.9,332119,0
550,2019-01-22T12:15:00+0530,191.9,192.25,191.7,192.05,183279,0
551,2019-01-22T12:25:00+0530,192.05,192.65,191.8,192.55,208052,0
552,2019-01-22T12:35:00+0530,192.55,192.55,192,192.25,102142,0
553,2019-01-22T12:45:00+0530,192.25,192.4,191.75,191.9,145053,0
554,2019-01-22T12:55:00+0530,191.9,192.05,191.5,192,299800,0
555,2019-01-22T13:05:00+0530,191.95,192.1,191.6,191.9,146396,0
556,2019-01-22T13:15:00+0530,191.9,192,191.55,191.7,134498,0
557,2019-01-22T13:25:00+0530,191.65,192,191.6,191.95,160818,0
558,2019-01-22T13:35:00+0530,191.95,192.3,191.85,192.2,229229,0
559,2019-01-22T13:45:00+0530,192.25,192.3,192.05,192.25,117712,0
560,2019-01-22T13:55:00+0530,192.2,192.45,192,192.4,183763,0
561,2019-01-22T14:05:00+0530,192.4,192.75,192.15,192.5,160083,0
562,2019-01-22T14:15:00+0530,192.5,192.6,191.65,191.75,312974,0
563,2019-01-22T14:25:00+0530,191.8,192.25,191.75,192.05,136778,0
564,2019-01-22T14:35:00+0530,192,192.45,192,192.2,145059,0
565,2019-01-22T14:45:00+0530,192.2,192.35,191.9,192.1,157033,0
566,2019-01-22T14:55:00+0530,192.05,192.25,191.65,191.95,337433,0
567,2019-01-22T15:05:00+0530,191.95,192.1,191.4,191.55,473165,0
568,2019-01-22T15:15:00+0530,191.5,191.55,191,191.25,697176,0
569,2019-01-22T15:25:00+0530,191.3,191.3,191,191.1,180446,0
570,2019-01-23T09:15:00+0530,191.5,193.5,190.6,193.4,734613,0
571,2019-01-23T09:25:00+0530,193.4,193.9,193.25,193.55,393791,0
572,2019-01-23T09:35:00+0530,193.6,195,193.6,194.6,569081,0
573,2019-01-23T09:45:00+0530,194.75,194.9,194.2,194.3,263455,0
574,2019-01-23T09:55:00+0530,194.25,194.5,193.8,193.85,205530,0
575,2019-01-23T10:05:00+0530,193.85,193.9,193.2,193.45,278624,0
576,2019-01-23T10:15:00+0530,193.45,193.85,193.2,193.25,139184,0
577,2019-01-23T10:25:00+0530,193.25,193.3,192.6,193,239325,0
578,2019-01-23T10:35:00+0530,193,193,192.1,192.45,211294,0
579,2019-01-23T10:45:00+0530,192.45,192.5,192.05,192.25,156938,0
580,2019-01-23T10:55:00+0530,192.25,192.8,191.85,192.65,295714,0
581,2019-01-23T11:05:00+0530,192.65,192.7,192.25,192.65,66151,0
582,2019-01-23T11:15:00+0530,192.65,193.2,192.6,192.85,141541,0
583,2019-01-23T11:25:00+0530,192.85,193.15,192.6,193.15,154048,0
584,2019-01-23T11:35:00+0530,193.15,193.2,192.85,193.1,85345,0
585,2019-01-23T11:45:00+0530,193.1,193.1,192.8,192.9,40440,0
586,2019-01-23T11:55:00+0530,192.95,193,192.35,192.65,128289,0
587,2019-01-23T12:05:00+0530,192.65,193.15,192.55,193.15,79910,0
588,2019-01-23T12:15:00+0530,193.05,193.15,192.6,192.75,73526,0
589,2019-01-23T12:25:00+0530,192.7,192.9,192.45,192.55,87854,0
590,2019-01-23T12:35:00+0530,192.55,192.6,192.3,192.5,77648,0
591,2019-01-23T12:45:00+0530,192.5,192.65,192.25,192.4,108946,0
592,2019-01-23T12:55:00+0530,192.4,192.5,192.1,192.4,76566,0
593,2019-01-23T13:05:00+0530,192.4,192.5,192,192.2,113103,0
594,2019-01-23T13:15:00+0530,192.2,192.3,192.1,192.2,60919,0
595,2019-01-23T13:25:00+0530,192.2,192.65,192.05,192.4,92047,0
596,2019-01-23T13:35:00+0530,192.45,193.15,192.35,192.9,176468,0
597,2019-01-23T13:45:00+0530,192.9,193.75,192.8,193.45,288759,0
598,2019-01-23T13:55:00+0530,193.45,193.7,193.05,193.4,158290,0
599,2019-01-23T14:05:00+0530,193.4,193.6,193.05,193.25,137191,0
600,2019-01-23T14:15:00+0530,193.25,193.45,192.9,193.1,154983,0
601,2019-01-23T14:25:00+0530,193.1,193.25,192.65,192.65,172012,0
602,2019-01-23T14:35:00+0530,192.7,192.75,192.2,192.5,234979,0
603,2019-01-23T14:45:00+0530,192.5,193.5,192.4,193.05,256103,0
604,2019-01-23T14:55:00+0530,193.15,193.15,192.85,193.05,148123,0
605,2019-01-23T15:05:00+0530,193.05,193.15,192.75,193,300198,0
606,2019-01-23T15:15:00+0530,192.95,193,192.3,192.8,456411,0
607,2019-01-23T15:25:00+0530,192.75,192.9,192.5,192.5,147122,0
608,2019-01-24T09:15:00+0530,192.9,192.95,191.3,191.5,476728,0
609,2019-01-24T09:25:00+0530,191.6,191.75,191.3,191.65,140342,0
610,2019-01-24T09:35:00+0530,191.7,192.5,191.65,192.2,167892,0
611,2019-01-24T09:45:00+0530,192.2,192.85,192.2,192.5,121817,0
612,2019-01-24T09:55:00+0530,192.5,192.7,192.1,192.35,112797,0
613,2019-01-24T10:05:00+0530,192.35,192.8,192.25,192.7,152578,0
614,2019-01-24T10:15:00+0530,192.7,192.85,192.4,192.8,72779,0
615,2019-01-24T10:25:00+0530,192.8,192.85,192.6,192.65,148997,0
616,2019-01-24T10:35:00+0530,192.65,193.2,192.6,192.65,281688,0
617,2019-01-24T10:45:00+0530,192.65,192.8,192.35,192.75,93912,0
618,2019-01-24T10:55:00+0530,192.75,192.8,192.5,192.75,77755,0
619,2019-01-24T11:05:00+0530,192.75,193.15,192.7,192.95,99039,0
620,2019-01-24T11:15:00+0530,192.95,193,192.65,192.65,79991,0
621,2019-01-24T11:25:00+0530,192.65,192.9,192.4,192.7,55371,0
622,2019-01-24T11:35:00+0530,192.7,192.95,192.25,192.85,116466,0
623,2019-01-24T11:45:00+0530,192.9,192.95,192.5,192.85,83404,0
624,2019-01-24T11:55:00+0530,192.9,193.85,192.8,193.6,332466,0
625,2019-01-24T12:05:00+0530,193.6,193.7,193.35,193.45,116609,0
626,2019-01-24T12:15:00+0530,193.45,193.8,193.2,193.25,72910,0
627,2019-01-24T12:25:00+0530,193.25,193.35,192.8,193,87719,0
628,2019-01-24T12:35:00+0530,193,193.1,192.4,192.7,108907,0
629,2019-01-24T12:45:00+0530,192.7,193.05,192.55,192.85,42913,0
630,2019-01-24T12:55:00+0530,192.85,193.05,192.7,192.8,55977,0
631,2019-01-24T13:05:00+0530,192.8,195.45,192.35,193,725083,0
632,2019-01-24T13:15:00+0530,193,195,192.8,194.4,511762,0
633,2019-01-24T13:25:00+0530,194.35,194.45,193.4,193.75,137512,0
634,2019-01-24T13:35:00+0530,193.75,194.25,193.35,193.5,105015,0
635,2019-01-24T13:45:00+0530,193.45,193.9,193.1,193.8,83832,0
636,2019-01-24T13:55:00+0530,193.8,194,193.7,193.95,59160,0
637,2019-01-24T14:05:00+0530,193.95,194.25,193.85,194,110868,0
638,2019-01-24T14:15:00+0530,194,194.2,193.65,193.75,69534,0
639,2019-01-24T14:25:00+0530,193.7,194,192.6,192.65,294343,0
640,2019-01-24T14:35:00+0530,192.75,193.6,192.5,193.55,126449,0
641,2019-01-24T14:45:00+0530,193.55,193.75,193.2,193.35,67089,0
642,2019-01-24T14:55:00+0530,193.35,193.35,192.85,193.1,106406,0
643,2019-01-24T15:05:00+0530,193.1,193.95,193,193.7,278165,0
644,2019-01-24T15:15:00+0530,193.75,193.85,193,193.5,312050,0
645,2019-01-24T15:25:00+0530,193.5,193.7,193.35,193.55,93471,0
646,2019-01-25T09:15:00+0530,195.1,196,194.1,195.3,525744,0
647,2019-01-25T09:25:00+0530,195.25,195.6,194.9,195.55,220561,0
648,2019-01-25T09:35:00+0530,195.5,195.8,195.05,195.25,216777,0
649,2019-01-25T09:45:00+0530,195.15,196.35,195.15,196.05,282753,0
650,2019-01-25T09:55:00+0530,196,196.25,195.65,195.9,175573,0
651,2019-01-25T10:05:00+0530,195.9,195.9,194.8,194.8,195756,0
652,2019-01-25T10:15:00+0530,194.8,195.1,194.7,194.7,118394,0
653,2019-01-25T10:25:00+0530,194.7,194.7,193.8,193.85,265146,0
654,2019-01-25T10:35:00+0530,193.9,194.6,193.8,194.55,95999,0
655,2019-01-25T10:45:00+0530,194.55,194.8,194.3,194.5,74678,0
656,2019-01-25T10:55:00+0530,194.5,194.7,194.45,194.6,41315,0
657,2019-01-25T11:05:00+0530,194.6,194.7,193.95,194.05,102454,0
658,2019-01-25T11:15:00+0530,194.1,194.3,194,194,48160,0
659,2019-01-25T11:25:00+0530,193.9,194.3,193.85,193.95,81502,0
660,2019-01-25T11:35:00+0530,193.95,194.2,193.6,194.05,92821,0
661,2019-01-25T11:45:00+0530,194.05,194.45,193.9,194.25,43871,0
662,2019-01-25T11:55:00+0530,194.25,194.4,194.1,194.1,18899,0
663,2019-01-25T12:05:00+0530,194.2,194.2,193.85,193.95,49078,0
664,2019-01-25T12:15:00+0530,194,194,193.4,193.5,118751,0
665,2019-01-25T12:25:00+0530,193.5,194.1,193.4,194.1,35691,0
666,2019-01-25T12:35:00+0530,194.1,194.35,194,194.1,59067,0
667,2019-01-25T12:45:00+0530,194.15,194.2,193.9,193.9,35538,0
668,2019-01-25T12:55:00+0530,194,194.1,193.7,193.8,34512,0
669,2019-01-25T13:05:00+0530,193.8,193.9,193.5,193.9,49532,0
670,2019-01-25T13:15:00+0530,193.95,194.05,193.65,193.7,58227,0
671,2019-01-25T13:25:00+0530,193.8,193.95,193.5,193.6,45711,0
672,2019-01-25T13:35:00+0530,193.6,193.8,193.25,193.25,77245,0
673,2019-01-25T13:45:00+0530,193.25,193.7,193,193.5,122560,0
674,2019-01-25T13:55:00+0530,193.65,193.65,192.7,192.8,99413,0
675,2019-01-25T14:05:00+0530,192.85,193.2,192.55,193.1,181430,0
676,2019-01-25T14:15:00+0530,193.1,193.65,192.75,193.45,325839,0
677,2019-01-25T14:25:00+0530,193.6,194.6,193.5,194.25,413412,0
678,2019-01-25T14:35:00+0530,194.25,194.55,193.75,193.95,189481,0
679,2019-01-25T14:45:00+0530,194,194.4,193.5,193.8,201148,0
680,2019-01-25T14:55:00+0530,193.85,193.95,193.35,193.7,405753,0
681,2019-01-25T15:05:00+0530,193.65,195.2,193.65,195.15,526193,0
682,2019-01-25T15:15:00+0530,195.15,195.6,194.85,195.55,606964,0
683,2019-01-25T15:25:00+0530,195.55,195.7,194.9,195,183977,0
684,2019-01-28T09:15:00+0530,195,195,193.4,194.65,337815,0
685,2019-01-28T09:25:00+0530,194.65,194.7,192.55,192.9,236806,0
686,2019-01-28T09:35:00+0530,192.9,193.35,192.2,192.65,255452,0
687,2019-01-28T09:45:00+0530,192.65,192.75,191.7,192.5,181100,0
688,2019-01-28T09:55:00+0530,192.7,193.75,192.65,193,176829,0
689,2019-01-28T10:05:00+0530,193,193.2,192.25,192.25,81215,0
690,2019-01-28T10:15:00+0530,192.25,192.6,191.95,192.5,116150,0
691,2019-01-28T10:25:00+0530,192.6,192.9,192.3,192.35,89592,0
692,2019-01-28T10:35:00+0530,192.35,192.75,192.1,192.3,75970,0
693,2019-01-28T10:45:00+0530,192.3,192.85,192.3,192.5,72642,0
694,2019-01-28T10:55:00+0530,192.5,192.6,192.1,192.2,53514,0
695,2019-01-28T11:05:00+0530,192.15,192.25,191.2,191.5,277742,0
696,2019-01-28T11:15:00+0530,191.55,191.9,191.05,191.45,139758,0
697,2019-01-28T11:25:00+0530,191.45,191.8,191.25,191.3,67517,0
698,2019-01-28T11:35:00+0530,191.3,192.1,191.3,191.8,70292,0
699,2019-01-28T11:45:00+0530,191.9,191.95,191,191.35,174341,0
700,2019-01-28T11:55:00+0530,191.4,192.25,191.3,191.7,179998,0
701,2019-01-28T12:05:00+0530,191.7,192.55,191.55,191.6,230471,0
702,2019-01-28T12:15:00+0530,191.6,192.2,191.2,191.8,131565,0
703,2019-01-28T12:25:00+0530,191.85,192.1,191.7,191.7,61292,0
704,2019-01-28T12:35:00+0530,191.8,192.2,191.7,191.85,143253,0
705,2019-01-28T12:45:00+0530,191.85,192.2,191.85,192.05,56452,0
706,2019-01-28T12:55:00+0530,192.05,192.5,191.8,192.05,74467,0
707,2019-01-28T13:05:00+0530,192.05,192.45,192,192.3,57177,0
708,2019-01-28T13:15:00+0530,192.45,192.45,192,192.35,116293,0
709,2019-01-28T13:25:00+0530,192.35,192.8,191.5,191.7,250873,0
710,2019-01-28T13:35:00+0530,191.7,192.2,191.5,192.1,83789,0
711,2019-01-28T13:45:00+0530,192.15,192.25,191.7,191.95,91589,0
712,2019-01-28T13:55:00+0530,192,192.1,191.2,191.7,151406,0
713,2019-01-28T14:05:00+0530,191.75,192.2,191.7,191.75,94543,0
714,2019-01-28T14:15:00+0530,191.75,192.1,191.3,191.5,142096,0
715,2019-01-28T14:25:00+0530,191.45,191.85,191.3,191.8,117936,0
716,2019-01-28T14:35:00+0530,191.85,192,191.3,191.7,163268,0
717,2019-01-28T14:45:00+0530,191.7,192.25,191.55,192.1,249778,0
