,Date,Open,High,Low,Close,Volume,6
1433,2020-12-15T00:00:00+0530,577,580.65,566.5,571.3,3411634,0
1434,2020-12-16T00:00:00+0530,574.9,585.2,573.7,583.6,3686970,0
1435,2020-12-17T00:00:00+0530,584.95,593.4,575.55,577.3,3608243,0
1436,2020-12-18T00:00:00+0530,578,581.9,567.5,573.55,5068565,0
1437,2020-12-21T00:00:00+0530,574,579.95,553.7,562.75,4816486,0
1438,2020-12-22T00:00:00+0530,559.8,578.05,551,576,3264707,0
1439,2020-12-23T00:00:00+0530,577.8,606.85,573.05,605.3,7582654,0
1440,2020-12-24T00:00:00+0530,615,616.1,597.05,601,5295707,0
1441,2020-12-28T00:00:00+0530,607.7,611.95,599.2,602.45,2351027,0
1442,2020-12-29T00:00:00+0530,607.7,607.7,593.2,598.6,2114428,0
1443,2020-12-30T00:00:00+0530,598.8,604,590.05,594.35,2297999,0
1444,2020-12-31T00:00:00+0530,597.45,599.75,587,589.9,2322873,0
1445,2021-01-01T00:00:00+0530,593,606.8,591,601.5,3606724,0
1446,2021-01-04T00:00:00+0530,606.95,606.95,597.5,604,2120531,0
1447,2021-01-05T00:00:00+0530,604,614.3,601.1,609.55,3813409,0
1448,2021-01-06T00:00:00+0530,613,613.8,595.4,604.95,2167700,0
1449,2021-01-07T00:00:00+0530,609.7,610.3,598.55,600.85,2195640,0
1450,2021-01-08T00:00:00+0530,606.8,612.5,602.6,609.55,3458752,0
1451,2021-01-11T00:00:00+0530,613,632.8,609.5,629,6360644,0
1452,2021-01-12T00:00:00+0530,632.6,634.9,620,624.3,4562628,0
1453,2021-01-13T00:00:00+0530,626.8,633,611.3,620.4,3660044,0
1454,2021-01-14T00:00:00+0530,622.9,623,608.65,614,3576000,0
1455,2021-01-15T00:00:00+0530,610,613.5,595,602.4,4492648,0
1456,2021-01-18T00:00:00+0530,601.5,601.5,581,584.75,3346718,0
1457,2021-01-19T00:00:00+0530,590,591,577.35,582.7,5743934,0
1458,2021-01-20T00:00:00+0530,588,602.7,583.6,596.65,6156865,0
1459,2021-01-21T00:00:00+0530,603.4,612.75,590.05,595.25,4506198,0
1460,2021-01-22T00:00:00+0530,599.2,606.9,582.6,584.75,4307126,0
1461,2021-01-25T00:00:00+0530,587.8,589.85,570,573.6,2016556,0
1462,2021-01-27T00:00:00+0530,573,588.55,566.55,572.65,3662455,0
1463,2021-01-28T00:00:00+0530,571.9,576,561.5,564.6,4769073,0
1464,2021-01-29T00:00:00+0530,574,574,554.25,559.8,3593336,0
1465,2021-02-01T00:00:00+0530,563,588.75,554.35,584.15,4707518,0
1466,2021-02-02T00:00:00+0530,590,596.4,567.15,575.35,5713446,0
1467,2021-02-03T00:00:00+0530,589,598,571,580.15,10599727,0
1468,2021-02-04T00:00:00+0530,585,590,577.55,588.05,3816120,0
1469,2021-02-05T00:00:00+0530,593.9,600,589.2,592.5,5918498,0
1470,2021-02-08T00:00:00+0530,595,604.8,594.9,597.1,3970852,0
1471,2021-02-09T00:00:00+0530,597,607.5,594.55,598.7,3072281,0
1472,2021-02-10T00:00:00+0530,600.75,605.95,597.3,600.75,2435907,0
1473,2021-02-11T00:00:00+0530,603.3,622,598.35,610.35,7033762,0
1474,2021-02-12T00:00:00+0530,616.2,616.2,603.5,607.5,3621853,0
1475,2021-02-15T00:00:00+0530,608,625.5,607.4,623.1,3234989,0
1476,2021-02-16T00:00:00+0530,629.9,634.95,617.55,628.35,6418986,0
1477,2021-02-17T00:00:00+0530,636,645.7,624.25,632.15,8556599,0
1478,2021-02-18T00:00:00+0530,637.45,643.4,621.15,624,4457424,0
1479,2021-02-19T00:00:00+0530,624,626.1,610.45,616.95,3013104,0
1480,2021-02-22T00:00:00+0530,619,623.55,612,618.3,3020000,0
1481,2021-02-23T00:00:00+0530,619.9,635,616,627.5,4222282,0
1482,2021-02-24T00:00:00+0530,654,654,615,625.95,10479819,0
1483,2021-02-25T00:00:00+0530,628.9,639.15,624.35,628.5,4977348,0
1484,2021-02-26T00:00:00+0530,625,625.9,604.5,609.15,5547291,0
1485,2021-03-01T00:00:00+0530,614.9,628.5,609.2,624.55,2530243,0
1486,2021-03-02T00:00:00+0530,628.5,636,622,632.35,3051386,0
1487,2021-03-03T00:00:00+0530,635,648,633,636.9,3601961,0
1488,2021-03-04T00:00:00+0530,634.9,643.85,628.8,631.1,2621353,0
1489,2021-03-05T00:00:00+0530,633.7,643.5,618,622.65,2839628,0
1490,2021-03-08T00:00:00+0530,626.9,628.2,615,616.05,1939925,0
1491,2021-03-09T00:00:00+0530,618.8,620.9,602,611.7,3065358,0
1492,2021-03-10T00:00:00+0530,616.8,623.65,615,620.95,2778304,0
1493,2021-03-12T00:00:00+0530,623,624.8,613.4,615.25,1884687,0
1494,2021-03-15T00:00:00+0530,617.1,618.8,602.4,607.65,2765589,0
1495,2021-03-16T00:00:00+0530,611.55,618,608.5,610.65,2480801,0
1496,2021-03-17T00:00:00+0530,612,612.4,600.1,603.35,2263020,0
1497,2021-03-18T00:00:00+0530,606,608.2,587,594.9,3387208,0
1498,2021-03-19T00:00:00+0530,590,607.65,577.05,600.25,4874177,0
1499,2021-03-22T00:00:00+0530,603,623.05,596.25,620.55,3154483,0
1500,2021-03-23T00:00:00+0530,621,640,620.55,634.1,4940745,0
1501,2021-03-24T00:00:00+0530,632.8,639.15,624.65,629.1,2938251,0
1502,2021-03-25T00:00:00+0530,634,634.2,611,614.85,2981311,0
1503,2021-03-26T00:00:00+0530,620,634.95,615.1,628.3,3557256,0
1504,2021-03-30T00:00:00+0530,630.85,637.6,617.55,628.9,19895352,0
1505,2021-03-31T00:00:00+0530,630,645.7,630,638.9,4424477,0
1506,2021-04-01T00:00:00+0530,641,652.95,640.65,650.15,3844057,0
1507,2021-04-05T00:00:00+0530,651.95,651.95,639.2,644.95,3568896,0
1508,2021-04-06T00:00:00+0530,645.2,679,638.1,674.55,7636739,0
1509,2021-04-07T00:00:00+0530,674.95,674.95,659.15,665.75,3898156,0
1510,2021-04-08T00:00:00+0530,667.05,677.2,666.8,670.7,2477848,0
1511,2021-04-09T00:00:00+0530,670,685,665,679.8,2566543,0
1512,2021-04-12T00:00:00+0530,675,675.6,650,655.6,4201041,0
1513,2021-04-13T00:00:00+0530,657,677.9,656,663.95,3065417,0
1514,2021-04-15T00:00:00+0530,662.8,674,647.15,659.3,3193956,0
1515,2021-04-16T00:00:00+0530,662.8,676.55,660.3,671.3,2708331,0
1516,2021-04-19T00:00:00+0530,662,668.8,651.5,664.1,2620095,0
1517,2021-04-20T00:00:00+0530,677.35,698,666.3,680.1,8230341,0
1518,2021-04-22T00:00:00+0530,680.7,680.7,663,665.5,3013453,0
1519,2021-04-23T00:00:00+0530,667,675.7,661,664.6,2329094,0
1520,2021-04-26T00:00:00+0530,667,675,662.05,670.2,1845322,0
1521,2021-04-27T00:00:00+0530,674.95,679.9,668.1,673.7,2258769,0
1522,2021-04-28T00:00:00+0530,677,693,675,677.15,3900923,0
1523,2021-04-29T00:00:00+0530,678.35,680.45,666,671.85,3247095,0
1524,2021-04-30T00:00:00+0530,671,678,665.05,669.5,2206232,0
1525,2021-05-03T00:00:00+0530,661.85,682.5,661,677.1,1985777,0
1526,2021-05-04T00:00:00+0530,681,686.3,641.55,645.25,7400792,0
1527,2021-05-05T00:00:00+0530,649,656,640.05,649.05,3332318,0
1528,2021-05-06T00:00:00+0530,652,654.95,638.15,653.1,4000163,0
1529,2021-05-07T00:00:00+0530,636,642,614,629,14598653,0
1530,2021-05-10T00:00:00+0530,627,636.95,621,633.15,5026811,0
1531,2021-05-11T00:00:00+0530,628,649.9,625,641.6,4619231,0
1532,2021-05-12T00:00:00+0530,645,646.7,631.1,640.05,3137276,0
1533,2021-05-14T00:00:00+0530,640.5,649.5,638.05,645.15,2927148,0
1534,2021-05-17T00:00:00+0530,646,657.4,640.1,653.3,2659352,0
1535,2021-05-18T00:00:00+0530,658,658,648,653,2267368,0
1536,2021-05-19T00:00:00+0530,652,661,650.7,653.2,3202046,0
1537,2021-05-20T00:00:00+0530,656,656,640.1,644.9,2102743,0
1538,2021-05-21T00:00:00+0530,645.05,652.5,644.3,649.7,1833201,0
1539,2021-05-24T00:00:00+0530,650,654.7,638.5,640.1,2669967,0
1540,2021-05-25T00:00:00+0530,641,652,641,649.95,2085253,0
1541,2021-05-26T00:00:00+0530,652,655,640.65,641.9,2314694,0
1542,2021-05-27T00:00:00+0530,643.5,652,641.15,648.55,3543940,0
1543,2021-05-28T00:00:00+0530,650.5,657.7,646.3,654.95,2881977,0
1544,2021-05-31T00:00:00+0530,659.95,665,650.2,663.85,3417033,0
1545,2021-06-01T00:00:00+0530,665.8,667.25,656.8,665.8,2355484,0
1546,2021-06-02T00:00:00+0530,665.5,674.75,660.15,673.55,3021421,0
1547,2021-06-03T00:00:00+0530,676,683,673.25,680,2485855,0
1548,2021-06-04T00:00:00+0530,680.85,689.95,675,686.95,2398771,0
1549,2021-06-07T00:00:00+0530,690,707,687.3,699.95,3511853,0
1550,2021-06-08T00:00:00+0530,705.15,715.4,701.6,710.45,3981598,0
1551,2021-06-09T00:00:00+0530,712.3,714.85,700.75,702.85,3039558,0
1552,2021-06-10T00:00:00+0530,704.3,718.75,704,707.7,2571253,0
1553,2021-06-11T00:00:00+0530,714.15,717.35,709.5,715.4,2171601,0
1554,2021-06-14T00:00:00+0530,715.4,717,702.6,714.75,1798953,0
1555,2021-06-15T00:00:00+0530,718,724.1,715.4,719.5,2387652,0
1556,2021-06-16T00:00:00+0530,724,737.75,721,735.9,4134529,0
1557,2021-06-17T00:00:00+0530,730.55,747.3,724.85,745,4167585,0
1558,2021-06-18T00:00:00+0530,746,747.45,732.1,739.8,3762934,0
1559,2021-06-21T00:00:00+0530,729,743.95,727.85,742.55,1594856,0
1560,2021-06-22T00:00:00+0530,748,758.75,742.35,756.7,3346784,0
1561,2021-06-23T00:00:00+0530,760,765,751.85,757.85,2952360,0
1562,2021-06-24T00:00:00+0530,762,763.8,754,757.45,1668843,0
1563,2021-06-25T00:00:00+0530,755,763.45,753.5,757.6,1588289,0
1564,2021-06-28T00:00:00+0530,762,769.7,759,765.65,1486902,0
1565,2021-06-29T00:00:00+0530,766.4,771.9,755.85,758.05,1506378,0
1566,2021-06-30T00:00:00+0530,765,768.35,749.4,754.4,1733070,0
1567,2021-07-01T00:00:00+0530,755.8,760,750,756.05,1914434,0
1568,2021-07-02T00:00:00+0530,757.9,768.8,753.2,763.6,1916135,0
1569,2021-07-05T00:00:00+0530,770.45,771.5,765,766.3,1020895,0
1570,2021-07-06T00:00:00+0530,768,769,758,762.6,1411602,0
1571,2021-07-07T00:00:00+0530,759,766.05,751.25,763.05,2104914,0
1572,2021-07-08T00:00:00+0530,762.95,766,757,763.3,1540033,0
1573,2021-07-09T00:00:00+0530,763,772.75,759.7,765.95,1151792,0
1574,2021-07-12T00:00:00+0530,771,786.85,769.1,775.9,2992685,0
1575,2021-07-13T00:00:00+0530,780.9,780.9,766.7,772.85,1500414,0
1576,2021-07-14T00:00:00+0530,773.6,776.7,763.4,768.2,1094262,0
1577,2021-07-15T00:00:00+0530,769,774.6,763.5,772.35,965602,0
1578,2021-07-16T00:00:00+0530,772.35,774.95,761.4,763,980383,0
1579,2021-07-19T00:00:00+0530,761,770,758.55,765.55,1695546,0
1580,2021-07-20T00:00:00+0530,762,768,747,757.1,2195159,0
1581,2021-07-22T00:00:00+0530,763.5,765.9,755.1,764.2,1464419,0
1582,2021-07-23T00:00:00+0530,767.15,777,766,775.15,2021122,0
1583,2021-07-26T00:00:00+0530,780.25,786,770.8,776.35,2154261,0
1584,2021-07-27T00:00:00+0530,780.4,788.15,764,769.75,2001824,0
1585,2021-07-28T00:00:00+0530,768.95,770,739.2,754.9,3112462,0
1586,2021-07-29T00:00:00+0530,755,759.9,748.5,751.2,1742057,0
1587,2021-07-30T00:00:00+0530,752,762,745.2,756.25,1613176,0
1588,2021-08-02T00:00:00+0530,763,771,756.6,759.55,2054226,0
1589,2021-08-03T00:00:00+0530,760,770.75,759.55,767.65,2946289,0
1590,2021-08-04T00:00:00+0530,770,770,755.15,758.75,5426419,0
1591,2021-08-05T00:00:00+0530,761,770.7,757.3,768.35,2469893,0
1592,2021-08-06T00:00:00+0530,773,798.35,772,781.35,7849735,0
1593,2021-08-09T00:00:00+0530,783.45,783.45,763,764.85,1661739,0
1594,2021-08-10T00:00:00+0530,765.9,774.55,761.05,771.9,1429806,0
1595,2021-08-11T00:00:00+0530,771.9,774.2,752,765,1391781,0
1596,2021-08-12T00:00:00+0530,765.65,776.2,763,774.25,880420,0
1597,2021-08-13T00:00:00+0530,777,810.8,774.3,807.45,7956492,0
1598,2021-08-16T00:00:00+0530,807.4,815.45,800.1,802.15,2604160,0
1599,2021-08-17T00:00:00+0530,805,835,805,832.8,7580699,0
1600,2021-08-18T00:00:00+0530,839.25,844.85,830.15,841.4,3048603,0
1601,2021-08-20T00:00:00+0530,832.95,852.4,826.7,847.3,3782381,0
1602,2021-08-23T00:00:00+0530,849.65,849.7,823,832.5,2161681,0
1603,2021-08-24T00:00:00+0530,833.5,840.45,827,836.9,1170096,0
1604,2021-08-25T00:00:00+0530,836.1,850.65,833.25,836,1777820,0
1605,2021-08-26T00:00:00+0530,842,856.8,834.55,853.3,2464570,0
1606,2021-08-27T00:00:00+0530,853.95,860.9,844,847.95,2366396,0
1607,2021-08-30T00:00:00+0530,850,862.75,850,860.5,1875514,0
1608,2021-08-31T00:00:00+0530,862,867.7,856.45,864.95,2132008,0
1609,2021-09-01T00:00:00+0530,871.1,874.7,852.3,867.45,2051666,0
1610,2021-09-02T00:00:00+0530,866.4,875,862.05,871.45,1314628,0
1611,2021-09-03T00:00:00+0530,873.55,873.55,862.15,869.85,1075187,0
1612,2021-09-06T00:00:00+0530,869.85,877.65,863,870.05,985142,0
1613,2021-09-07T00:00:00+0530,870,889,864.95,868.3,2840271,0
1614,2021-09-08T00:00:00+0530,874.3,881.35,855.55,879.8,1601842,0
1615,2021-09-09T00:00:00+0530,875,887.55,872.55,875.6,1685368,0
1616,2021-09-13T00:00:00+0530,876.8,884,870.7,882.1,1064009,0
1617,2021-09-14T00:00:00+0530,884.8,885.9,877.6,881.3,622424,0
1618,2021-09-15T00:00:00+0530,885,887.4,870.5,871.55,1945751,0
1619,2021-09-16T00:00:00+0530,873.5,883,871.35,874,1294536,0
1620,2021-09-17T00:00:00+0530,879.9,881,866.3,874.15,1829129,0
1621,2021-09-20T00:00:00+0530,870.05,876.95,855,857,1081450,0
1622,2021-09-21T00:00:00+0530,855,864.45,851,858.9,1478291,0
1623,2021-09-22T00:00:00+0530,862,863.35,851.9,854.15,982114,0
1624,2021-09-23T00:00:00+0530,857.15,859.75,849.05,850.65,1464265,0
1625,2021-09-24T00:00:00+0530,850.65,852,834,836.75,2846056,0
1626,2021-09-27T00:00:00+0530,837.1,842.4,829,835.05,1433229,0
1627,2021-09-28T00:00:00+0530,837,837.4,817,822.7,1933307,0
1628,2021-09-29T00:00:00+0530,824.5,829.4,811,823.45,2156442,0
1629,2021-09-30T00:00:00+0530,823,823.95,810.85,813.6,1622014,0
1630,2021-10-01T00:00:00+0530,812.9,820,796,801.25,1989799,0
1631,2021-10-04T00:00:00+0530,805.05,817.25,801.75,814.3,1709463,0
1632,2021-10-05T00:00:00+0530,815,819.2,799.7,801.45,3499870,0
1633,2021-10-06T00:00:00+0530,809.35,834,803,820.65,5215518,0
1634,2021-10-07T00:00:00+0530,828,830.7,821.35,824.55,1500439,0
1635,2021-10-08T00:00:00+0530,826.9,828.95,812.45,818.75,1747911,0
1636,2021-10-11T00:00:00+0530,821.4,826.5,813,816.25,1772719,0
1637,2021-10-12T00:00:00+0530,817.5,823,813.6,816.15,1246493,0
1638,2021-10-13T00:00:00+0530,820,854,818.05,848.15,7233280,0
1639,2021-10-14T00:00:00+0530,859.95,860,846,849.6,2352197,0
