,Date,Open,High,Low,Close,Volume,6
364,2015-04-21T09:15:00+0530,152.85,154.2,151.7,152.65,227910,0
365,2015-04-21T10:15:00+0530,152.65,153.65,152,153.05,111670,0
366,2015-04-21T11:15:00+0530,153.05,154.65,152.45,152.55,313959,0
367,2015-04-21T12:15:00+0530,152.55,152.65,151,151.75,713535,0
368,2015-04-21T13:15:00+0530,151.75,152,150.5,150.75,806647,0
369,2015-04-21T14:15:00+0530,150.75,151.2,149.9,150.1,687571,0
370,2015-04-21T15:15:00+0530,150.1,150.35,149.7,149.75,222905,0
371,2015-04-22T09:15:00+0530,150.85,151.55,150.5,150.55,154936,0
372,2015-04-22T10:15:00+0530,150.55,150.9,149.1,150.6,161600,0
373,2015-04-22T11:15:00+0530,150.65,151.7,150.5,150.5,153040,0
374,2015-04-22T12:15:00+0530,150.5,151.1,149.35,149.45,251663,0
375,2015-04-22T13:15:00+0530,149.45,149.7,145.95,146.45,856048,0
376,2015-04-22T14:15:00+0530,146.45,150.4,146.1,150,759451,0
377,2015-04-22T15:15:00+0530,150,150.3,148.9,149,269413,0
378,2015-04-23T09:15:00+0530,151.45,151.95,150.3,151.5,352236,0
379,2015-04-23T10:15:00+0530,151.5,151.8,150,150.7,366994,0
380,2015-04-23T11:15:00+0530,150.65,151.4,150.6,151.1,325692,0
381,2015-04-23T12:15:00+0530,151.1,152.45,150.8,150.95,457562,0
382,2015-04-23T13:15:00+0530,150.95,151.7,150.3,151.4,401040,0
383,2015-04-23T14:15:00+0530,151.4,152.1,150.15,150.4,248835,0
384,2015-04-23T15:15:00+0530,150.4,150.45,149.9,150,150144,0
385,2015-04-24T09:15:00+0530,150.65,150.65,148.45,149.25,161327,0
386,2015-04-24T10:15:00+0530,149.25,149.85,148.75,149.4,121108,0
387,2015-04-24T11:15:00+0530,149.4,149.55,148.5,148.95,113372,0
388,2015-04-24T12:15:00+0530,148.9,149.5,148.8,149.15,67083,0
389,2015-04-24T13:15:00+0530,149.15,149.35,148,148.5,100960,0
390,2015-04-24T14:15:00+0530,148.6,148.75,146.7,147.8,352476,0
391,2015-04-24T15:15:00+0530,147.8,147.95,146.2,146.7,258838,0
392,2015-04-27T09:15:00+0530,147.65,148.15,143.35,143.8,451999,0
393,2015-04-27T10:15:00+0530,143.65,144.25,141.6,142.25,579768,0
394,2015-04-27T11:15:00+0530,142.25,143.4,142,142.55,431857,0
395,2015-04-27T12:15:00+0530,142.55,142.75,141.9,142.7,278863,0
396,2015-04-27T13:15:00+0530,142.65,143,142,143,341037,0
397,2015-04-27T14:15:00+0530,143.05,143.5,142,142.55,712586,0
398,2015-04-27T15:15:00+0530,142.5,142.55,141.5,141.8,207768,0
399,2015-04-28T09:15:00+0530,141.5,144.15,141.1,143.35,401202,0
400,2015-04-28T10:15:00+0530,143.2,143.95,143,143.6,177491,0
401,2015-04-28T11:15:00+0530,143.6,143.6,141.9,142.4,169499,0
402,2015-04-28T12:15:00+0530,142.4,143.1,141.7,141.7,178479,0
403,2015-04-28T13:15:00+0530,141.7,142.55,141.6,142,222989,0
404,2015-04-28T14:15:00+0530,142,142.5,141.8,141.9,2044391,0
405,2015-04-28T15:15:00+0530,141.9,142,141.55,141.65,498787,0
406,2015-04-29T09:15:00+0530,142.35,143.35,141.85,142.35,282519,0
407,2015-04-29T10:15:00+0530,142.35,142.6,141.5,142.5,241191,0
408,2015-04-29T11:15:00+0530,142.5,142.8,142.2,142.75,148967,0
409,2015-04-29T12:15:00+0530,142.7,143.1,142.4,142.5,177209,0
410,2015-04-29T13:15:00+0530,142.5,143.1,142.25,142.7,211703,0
411,2015-04-29T14:15:00+0530,142.7,142.75,142.1,142.65,519542,0
412,2015-04-29T15:15:00+0530,142.65,142.9,142.25,142.4,249942,0
413,2015-04-30T09:15:00+0530,142.25,142.25,140.5,141.9,282133,0
414,2015-04-30T10:15:00+0530,142,143.15,141.4,141.9,255712,0
415,2015-04-30T11:15:00+0530,141.9,142.5,141.8,142.1,84696,0
416,2015-04-30T12:15:00+0530,142.1,142.2,140.55,140.95,193940,0
417,2015-04-30T13:15:00+0530,140.95,142.05,140.85,141.8,179348,0
418,2015-04-30T14:15:00+0530,141.9,142.6,141.7,142,964615,0
419,2015-04-30T15:15:00+0530,142,142.8,141.75,142.8,495351,0
420,2015-05-04T09:15:00+0530,143.5,143.5,142.55,143.05,309453,0
421,2015-05-04T10:15:00+0530,143.05,144.6,142.75,144.6,134012,0
422,2015-05-04T11:15:00+0530,144.6,144.9,144,144.2,127192,0
423,2015-05-04T12:15:00+0530,144.2,144.3,143.25,143.4,113792,0
424,2015-05-04T13:15:00+0530,143.5,144.05,143.3,143.7,81227,0
425,2015-05-04T14:15:00+0530,143.7,143.9,143.1,143.6,201972,0
426,2015-05-04T15:15:00+0530,143.6,143.8,143.3,143.4,129752,0
427,2015-05-05T09:15:00+0530,143.9,145.6,143.5,145.15,605433,0
428,2015-05-05T10:15:00+0530,145.15,145.85,144.85,145.1,322631,0
429,2015-05-05T11:15:00+0530,145.1,145.3,144.25,144.65,114760,0
430,2015-05-05T12:15:00+0530,144.65,145.2,144.3,144.45,187687,0
431,2015-05-05T13:15:00+0530,144.45,144.65,144.1,144.4,215549,0
432,2015-05-05T14:15:00+0530,144.4,144.95,144.25,144.65,217781,0
433,2015-05-05T15:15:00+0530,144.6,144.75,144.5,144.6,116035,0
434,2015-05-06T09:15:00+0530,144,144.95,140.1,141.2,635862,0
435,2015-05-06T10:15:00+0530,141.2,141.65,139.7,140.25,313857,0
436,2015-05-06T11:15:00+0530,140.25,140.3,138.8,139.8,485783,0
437,2015-05-06T12:15:00+0530,139.8,140.2,139.15,139.85,216203,0
438,2015-05-06T13:15:00+0530,139.85,141.65,139.8,141.6,153908,0
439,2015-05-06T14:15:00+0530,141.6,141.9,139.55,140.15,294520,0
440,2015-05-06T15:15:00+0530,140.15,140.35,139.3,139.9,177149,0
441,2015-05-07T09:15:00+0530,139,140.45,138.6,139.8,293116,0
442,2015-05-07T10:15:00+0530,139.8,140.15,138.95,139.3,200540,0
443,2015-05-07T11:15:00+0530,139.3,139.3,137.5,137.8,261763,0
444,2015-05-07T12:15:00+0530,137.85,139.2,137.05,138.65,690728,0
445,2015-05-07T13:15:00+0530,138.65,139.2,137.8,138.1,362928,0
446,2015-05-07T14:15:00+0530,138.1,138.5,136.6,138.25,444184,0
447,2015-05-07T15:15:00+0530,138.25,138.45,137.4,137.7,108821,0
448,2015-05-08T09:15:00+0530,139,140.4,138.3,139.95,303996,0
449,2015-05-08T10:15:00+0530,139.95,141,139.7,140.35,235417,0
450,2015-05-08T11:15:00+0530,140.45,141.2,139.85,141.05,223885,0
451,2015-05-08T12:15:00+0530,141.05,141.25,140.65,140.9,262081,0
452,2015-05-08T13:15:00+0530,140.85,141.8,140.25,141.45,286125,0
453,2015-05-08T14:15:00+0530,141.55,141.8,140.85,140.85,162874,0
454,2015-05-08T15:15:00+0530,140.85,141.05,140.7,140.95,92964,0
455,2015-05-11T09:15:00+0530,141.4,142.65,140.55,141.6,411062,0
456,2015-05-11T10:15:00+0530,141.6,141.7,140.75,141,275006,0
457,2015-05-11T11:15:00+0530,140.95,142.6,140.95,142.4,454434,0
458,2015-05-11T12:15:00+0530,142.4,143.5,142.4,143.1,538768,0
459,2015-05-11T13:15:00+0530,143.1,143.9,142.95,143.8,257112,0
460,2015-05-11T14:15:00+0530,143.8,143.8,143.05,143.25,295463,0
461,2015-05-11T15:15:00+0530,143.25,143.65,143.05,143.1,102316,0
462,2015-05-12T09:15:00+0530,143.3,143.8,140.15,140.55,649835,0
463,2015-05-12T10:15:00+0530,140.55,141.6,139.4,141.55,359840,0
464,2015-05-12T11:15:00+0530,141.55,142.7,141.4,142.55,323104,0
465,2015-05-12T12:15:00+0530,142.55,143.4,142.5,143.25,303833,0
466,2015-05-12T13:15:00+0530,143.25,145.35,143.25,144.1,535502,0
467,2015-05-12T14:15:00+0530,144.1,144.5,142.5,142.75,588443,0
468,2015-05-12T15:15:00+0530,142.6,142.75,142.5,142.65,253833,0
469,2015-05-13T09:15:00+0530,143.4,144.55,143.05,144.2,313705,0
470,2015-05-13T10:15:00+0530,144.2,145.9,143.15,143.95,804138,0
471,2015-05-13T11:15:00+0530,143.95,145.15,143.75,145.15,429289,0
472,2015-05-13T12:15:00+0530,145.15,145.5,144.4,145.05,207304,0
473,2015-05-13T13:15:00+0530,145.05,145.65,144.9,145,140232,0
474,2015-05-13T14:15:00+0530,145,145.3,144.25,144.6,233855,0
475,2015-05-13T15:15:00+0530,144.6,144.65,144.1,144.25,92892,0
476,2015-05-14T09:15:00+0530,144.65,146.9,143.7,146.55,485594,0
477,2015-05-14T10:15:00+0530,146.6,146.6,145.4,145.6,117983,0
478,2015-05-14T11:15:00+0530,145.6,146.2,145.35,146,114730,0
479,2015-05-14T12:15:00+0530,146.1,146.25,145.65,146.1,287850,0
480,2015-05-14T13:15:00+0530,146.1,146.75,146,146.25,94835,0
481,2015-05-14T14:15:00+0530,146.15,146.7,146,146.45,163375,0
482,2015-05-14T15:15:00+0530,146.45,146.7,146.05,146.45,107041,0
483,2015-05-15T09:15:00+0530,146.85,147.9,146.3,146.6,418398,0
484,2015-05-15T10:15:00+0530,146.6,146.75,145.55,146.25,201081,0
485,2015-05-15T11:15:00+0530,146.3,147.05,145.5,145.85,223485,0
486,2015-05-15T12:15:00+0530,145.85,146.5,145.65,146.4,236568,0
487,2015-05-15T13:15:00+0530,146.4,146.85,146,146.4,154192,0
488,2015-05-15T14:15:00+0530,146.5,148.45,146.1,146.8,622166,0
489,2015-05-15T15:15:00+0530,146.8,147.7,145.8,146.4,371377,0
490,2015-05-18T09:15:00+0530,148,150.35,147.7,149.4,564939,0
491,2015-05-18T10:15:00+0530,149.4,149.55,148.1,148.6,113662,0
492,2015-05-18T11:15:00+0530,148.6,149.35,148.5,148.6,83454,0
493,2015-05-18T12:15:00+0530,148.6,148.8,148.05,148.4,148287,0
494,2015-05-18T13:15:00+0530,148.4,148.5,147.7,147.9,133046,0
495,2015-05-18T14:15:00+0530,147.9,148.5,147.75,148,148670,0
496,2015-05-18T15:15:00+0530,148,148.25,147.8,147.95,290571,0
497,2015-05-19T09:15:00+0530,147.7,148.4,146.8,148.4,180342,0
498,2015-05-19T10:15:00+0530,148.4,148.6,148.2,148.4,138767,0
499,2015-05-19T11:15:00+0530,148.4,148.95,148.1,148.5,123295,0
500,2015-05-19T12:15:00+0530,148.6,148.8,148.45,148.75,62076,0
501,2015-05-19T13:15:00+0530,148.75,149.25,148,148.05,348158,0
502,2015-05-19T14:15:00+0530,148.05,148.2,147.3,147.65,233502,0
503,2015-05-19T15:15:00+0530,147.65,147.7,147.25,147.45,49629,0
504,2015-05-20T09:15:00+0530,147.6,148.75,147.55,147.8,348879,0
505,2015-05-20T10:15:00+0530,147.8,147.9,147.1,147.2,75561,0
506,2015-05-20T11:15:00+0530,147.2,147.9,146.6,147.1,302969,0
507,2015-05-20T12:15:00+0530,147.1,147.35,146.1,146.3,237313,0
508,2015-05-20T13:15:00+0530,146.3,146.3,145,145.6,189499,0
509,2015-05-20T14:15:00+0530,145.6,146.1,144.55,146,342212,0
510,2015-05-20T15:15:00+0530,146,146.1,145.9,146.05,150483,0
511,2015-05-21T09:15:00+0530,146.05,146.5,145.05,145.2,115328,0
512,2015-05-21T10:15:00+0530,145.2,147.15,145.2,146.55,255777,0
513,2015-05-21T11:15:00+0530,146.6,147.5,146.25,147.2,68454,0
514,2015-05-21T12:15:00+0530,147.2,147.3,146.3,146.6,37768,0
515,2015-05-21T13:15:00+0530,146.6,146.85,146.25,146.25,35544,0
516,2015-05-21T14:15:00+0530,146.25,146.8,145.6,146.5,120339,0
517,2015-05-21T15:15:00+0530,146.5,146.9,146.3,146.85,68730,0
518,2015-05-22T09:15:00+0530,147,147.85,146.55,147.6,181411,0
519,2015-05-22T10:15:00+0530,147.8,148.55,147.55,148.4,122814,0
520,2015-05-22T11:15:00+0530,148.4,148.9,148.3,148.6,195738,0
521,2015-05-22T12:15:00+0530,148.6,148.65,148.05,148.25,64165,0
522,2015-05-22T13:15:00+0530,148.25,149.15,147.55,148.5,198076,0
523,2015-05-22T14:15:00+0530,148.5,149.05,147.6,148.05,173270,0
524,2015-05-22T15:15:00+0530,148.05,148.2,147.75,148,74373,0
525,2015-05-25T09:15:00+0530,147.4,149.25,147,149,278879,0
526,2015-05-25T10:15:00+0530,149.2,149.45,148.05,148.45,159434,0
527,2015-05-25T11:15:00+0530,148.35,148.7,148,148.2,48957,0
528,2015-05-25T12:15:00+0530,148.3,148.4,147.65,147.9,48492,0
529,2015-05-25T13:15:00+0530,147.9,148.45,147.5,147.95,72703,0
530,2015-05-25T14:15:00+0530,147.95,148.2,146.95,147.15,154121,0
531,2015-05-25T15:15:00+0530,147.15,147.6,146.75,146.75,108365,0
532,2015-05-26T09:15:00+0530,147,148.4,147,148.25,163797,0
533,2015-05-26T10:15:00+0530,148.35,148.4,147.7,148.2,51377,0
534,2015-05-26T11:15:00+0530,148.2,149.4,148.1,149.15,210656,0
535,2015-05-26T12:15:00+0530,149.15,149.7,148.45,149,209117,0
536,2015-05-26T13:15:00+0530,149,149.15,147.75,148.55,247804,0
537,2015-05-26T14:15:00+0530,148.55,149.05,148.25,148.75,122195,0
538,2015-05-26T15:15:00+0530,148.75,148.95,148.35,148.75,110547,0
539,2015-05-27T09:15:00+0530,147.85,149.95,147.55,149.55,343365,0
540,2015-05-27T10:15:00+0530,149.55,149.6,148.4,148.5,168805,0
541,2015-05-27T11:15:00+0530,148.5,149,148.4,148.8,42827,0
542,2015-05-27T12:15:00+0530,148.8,149,148.5,148.75,57182,0
543,2015-05-27T13:15:00+0530,148.65,149,148.25,148.55,102995,0
544,2015-05-27T14:15:00+0530,148.55,149.2,148.5,148.65,104739,0
545,2015-05-27T15:15:00+0530,148.75,148.95,148.45,148.95,79538,0
546,2015-05-28T09:15:00+0530,148.95,150.3,148.4,149.9,619177,0
547,2015-05-28T10:15:00+0530,149.9,149.95,148.75,148.8,83387,0
548,2015-05-28T11:15:00+0530,148.8,149.25,148.4,148.45,42188,0
549,2015-05-28T12:15:00+0530,148.45,148.5,144.6,145.9,253755,0
550,2015-05-28T13:15:00+0530,145.8,147.45,143.5,146.9,1696123,0
551,2015-05-28T14:15:00+0530,146.85,147.2,144.55,144.75,1294872,0
552,2015-05-28T15:15:00+0530,144.8,145.4,144.6,144.6,1139981,0
553,2015-05-29T09:15:00+0530,144.25,144.55,143.1,143.55,231191,0
554,2015-05-29T10:15:00+0530,143.55,144.4,143.5,144.15,111671,0
555,2015-05-29T11:15:00+0530,144.2,145,143.9,144.25,100021,0
556,2015-05-29T12:15:00+0530,144.25,145.55,144.2,145,162614,0
557,2015-05-29T13:15:00+0530,145,145.35,144.25,145.25,152800,0
558,2015-05-29T14:15:00+0530,145.25,146.65,145.25,146.15,483295,0
559,2015-05-29T15:15:00+0530,146.15,146.6,145.9,146.1,93400,0
560,2015-06-01T09:15:00+0530,146,146.4,144.8,145.4,81608,0
561,2015-06-01T10:15:00+0530,145.4,145.6,145,145.2,30093,0
562,2015-06-01T11:15:00+0530,145.2,145.4,145,145.05,72538,0
563,2015-06-01T12:15:00+0530,145.05,145.8,145,145.35,60925,0
564,2015-06-01T13:15:00+0530,145.35,146.4,145,145.1,103966,0
565,2015-06-01T14:15:00+0530,145.1,145.55,144.95,145.1,154907,0
566,2015-06-01T15:15:00+0530,145.15,145.55,145.05,145.05,63877,0
567,2015-06-02T09:15:00+0530,145.7,145.7,143.2,143.4,297768,0
568,2015-06-02T10:15:00+0530,143.4,143.65,142.7,143.25,185139,0
569,2015-06-02T11:15:00+0530,143.4,143.5,142.6,143.05,243874,0
570,2015-06-02T12:15:00+0530,143.05,143.55,143,143.5,309324,0
571,2015-06-02T13:15:00+0530,143.5,143.6,141.7,141.85,597530,0
572,2015-06-02T14:15:00+0530,141.85,141.85,140.25,140.6,322370,0
573,2015-06-02T15:15:00+0530,140.6,140.6,140,140.05,120455,0
574,2015-06-03T09:15:00+0530,140.7,141.2,139.3,140.05,164877,0
575,2015-06-03T10:15:00+0530,140.05,140.85,140,140.05,192382,0
576,2015-06-03T11:15:00+0530,140.05,140.25,137,137.8,1168586,0
577,2015-06-03T12:15:00+0530,138,138.85,137.15,138.5,208198,0
578,2015-06-03T13:15:00+0530,138.5,139.2,137.1,137.3,147940,0
579,2015-06-03T14:15:00+0530,137.3,138.05,136.75,137.4,292470,0
580,2015-06-03T15:15:00+0530,137.35,137.55,136.5,137,95648,0
581,2015-06-04T09:15:00+0530,137.65,138.3,136,137.85,436392,0
582,2015-06-04T10:15:00+0530,137.85,138.25,137.3,137.45,266288,0
583,2015-06-04T11:15:00+0530,137.45,137.9,137.35,137.55,228403,0
584,2015-06-04T12:15:00+0530,137.55,137.95,136.25,136.45,351977,0
585,2015-06-04T13:15:00+0530,136.45,137.25,136,136.85,410596,0
586,2015-06-04T14:15:00+0530,136.85,137.9,136.4,137.7,261383,0
587,2015-06-04T15:15:00+0530,137.7,138.6,137.65,138.05,174658,0
588,2015-06-05T09:15:00+0530,137.9,138.2,136.85,137.95,122324,0
589,2015-06-05T10:15:00+0530,137.95,138.4,137.55,138.35,121188,0
590,2015-06-05T11:15:00+0530,138.35,139.7,138.3,139.4,96891,0
591,2015-06-05T12:15:00+0530,139.4,139.45,138.45,138.6,82383,0
592,2015-06-05T13:15:00+0530,138.6,139.2,138.5,139.2,45399,0
593,2015-06-05T14:15:00+0530,139.2,139.25,138.4,138.85,159538,0
594,2015-06-05T15:15:00+0530,138.85,138.85,138.05,138.2,125867,0
595,2015-06-08T09:15:00+0530,138.55,138.7,137,137.35,92303,0
596,2015-06-08T10:15:00+0530,137.35,137.55,135,135.1,250138,0
597,2015-06-08T11:15:00+0530,135.1,136.05,134.25,134.8,571978,0
598,2015-06-08T12:15:00+0530,134.75,135,134,134.7,195659,0
599,2015-06-08T13:15:00+0530,134.7,134.75,134,134.4,101578,0
600,2015-06-08T14:15:00+0530,134.3,135.15,134.2,135.1,582001,0
601,2015-06-08T15:15:00+0530,135.1,135.1,134.9,134.9,142392,0
602,2015-06-09T09:15:00+0530,134.9,137.05,134,136.05,181441,0
603,2015-06-09T10:15:00+0530,136.05,136.35,135.6,136.3,157780,0
604,2015-06-09T11:15:00+0530,136.3,137,136,136.35,160026,0
605,2015-06-09T12:15:00+0530,136.35,138.15,136.1,137.75,82286,0
606,2015-06-09T13:15:00+0530,137.75,138.9,137.2,138.1,158820,0
607,2015-06-09T14:15:00+0530,138.1,138.25,137.05,137.9,74719,0
608,2015-06-09T15:15:00+0530,137.9,137.9,137,137.2,60602,0
609,2015-06-10T09:15:00+0530,137.55,138.7,137.1,137.8,88812,0
610,2015-06-10T10:15:00+0530,137.8,138.2,136.25,137.05,112354,0
611,2015-06-10T11:15:00+0530,137.2,137.35,136.5,137.25,106613,0
612,2015-06-10T12:15:00+0530,137.25,137.25,136.7,137,68593,0
613,2015-06-10T13:15:00+0530,137,137.55,136,136.7,231154,0
614,2015-06-10T14:15:00+0530,136.65,137.95,136.1,136.65,142262,0
615,2015-06-10T15:15:00+0530,136.65,136.8,136.3,136.4,47387,0
616,2015-06-11T09:15:00+0530,137.2,137.5,136.7,137,225665,0
617,2015-06-11T10:15:00+0530,137,137.75,134.85,135.05,341351,0
618,2015-06-11T11:15:00+0530,135.05,136,135.05,135.35,107294,0
619,2015-06-11T12:15:00+0530,135.35,136,135,135.2,78524,0
620,2015-06-11T13:15:00+0530,135.2,135.6,134.35,134.9,201009,0
621,2015-06-11T14:15:00+0530,134.9,135.2,134,134.8,385433,0
622,2015-06-11T15:15:00+0530,134.8,134.95,133.6,133.9,246371,0
623,2015-06-12T09:15:00+0530,133.4,134.45,132.85,133.5,358311,0
624,2015-06-12T10:15:00+0530,133.5,133.7,131.3,131.4,261940,0
625,2015-06-12T11:15:00+0530,131.55,131.8,131.15,131.45,87613,0
626,2015-06-12T12:15:00+0530,131.4,132.15,131.05,131.3,122333,0
627,2015-06-12T13:15:00+0530,131.3,131.4,126,127,878975,0
628,2015-06-12T14:15:00+0530,127.15,128.95,126.3,127.9,644190,0
629,2015-06-12T15:15:00+0530,128,128.45,127.8,127.85,283694,0
630,2015-06-15T09:15:00+0530,127.85,130.9,127.45,128.05,432545,0
631,2015-06-15T10:15:00+0530,128.05,129.1,127.25,128.45,284547,0
632,2015-06-15T11:15:00+0530,128.45,128.7,127.1,128,188757,0
633,2015-06-15T12:15:00+0530,127.9,128.9,127.3,128.35,234261,0
634,2015-06-15T13:15:00+0530,128.4,129.5,128.2,129.05,251958,0
635,2015-06-15T14:15:00+0530,129.15,129.75,128.6,129,458751,0
636,2015-06-15T15:15:00+0530,128.9,129.1,128.45,128.5,80168,0
637,2015-06-16T09:15:00+0530,128.7,129.3,126.8,127.35,193119,0
638,2015-06-16T10:15:00+0530,127.35,128.1,127.1,127.7,224562,0
639,2015-06-16T11:15:00+0530,127.7,127.85,127.3,127.4,90775,0
640,2015-06-16T12:15:00+0530,127.4,128.3,127.25,127.25,176033,0
641,2015-06-16T13:15:00+0530,127.25,128.35,127.05,128.15,140653,0
642,2015-06-16T14:15:00+0530,128.15,129,127.5,128.65,377012,0
643,2015-06-16T15:15:00+0530,128.7,129.4,128.55,129.15,136205,0
644,2015-06-17T09:15:00+0530,129.3,130.75,129,130.65,327268,0
645,2015-06-17T10:15:00+0530,130.6,133.6,130.5,133,583308,0
646,2015-06-17T11:15:00+0530,133,133.25,132.4,133,146392,0
647,2015-06-17T12:15:00+0530,133,133.5,132.35,132.85,340919,0
648,2015-06-17T13:15:00+0530,132.75,134.15,132.15,133.7,502849,0
649,2015-06-17T14:15:00+0530,133.7,133.8,132,132.85,228558,0
650,2015-06-17T15:15:00+0530,132.9,132.95,131.75,132.15,108398,0
651,2015-06-18T09:15:00+0530,132.9,133.85,132.45,132.6,191323,0
652,2015-06-18T10:15:00+0530,132.6,133.4,132.6,133.35,67274,0
653,2015-06-18T11:15:00+0530,133.3,133.5,132.4,133.15,496346,0
654,2015-06-18T12:15:00+0530,133.15,133.45,132.7,133.3,34430,0
655,2015-06-18T13:15:00+0530,133.3,133.5,133,133.4,34394,0
656,2015-06-18T14:15:00+0530,133.4,133.5,132.3,132.5,88451,0
657,2015-06-18T15:15:00+0530,132.55,133.4,132.3,133.2,58290,0
658,2015-06-19T09:15:00+0530,133.2,135.9,132.65,135.3,460522,0
659,2015-06-19T10:15:00+0530,135.3,135.75,134.8,135.35,218659,0
660,2015-06-19T11:15:00+0530,135.35,135.5,134.3,134.4,67579,0
661,2015-06-19T12:15:00+0530,134.4,134.8,133.45,134.1,167345,0
662,2015-06-19T13:15:00+0530,134.1,134.4,133.3,134.1,137743,0
663,2015-06-19T14:15:00+0530,134.1,134.4,133.5,133.55,103761,0
664,2015-06-19T15:15:00+0530,133.55,134.7,133.2,134.05,120419,0
665,2015-06-22T09:15:00+0530,133.7,134.9,133.7,134.55,134919,0
666,2015-06-22T10:15:00+0530,134.55,135.1,133.75,134.15,73806,0
667,2015-06-22T11:15:00+0530,134.1,135.65,134.1,135.5,164627,0
668,2015-06-22T12:15:00+0530,135.5,135.7,135.2,135.35,72794,0
669,2015-06-22T13:15:00+0530,135.35,136.45,135.25,135.5,201188,0
670,2015-06-22T14:15:00+0530,135.5,135.6,134.65,134.8,293108,0
671,2015-06-22T15:15:00+0530,134.9,135.2,134.8,134.9,77189,0
672,2015-06-23T09:15:00+0530,135.6,135.8,133.75,135.45,438095,0
673,2015-06-23T10:15:00+0530,135.45,135.85,134.4,134.55,207706,0
674,2015-06-23T11:15:00+0530,134.55,135.2,134.1,134.2,190844,0
675,2015-06-23T12:15:00+0530,134.2,134.5,133.8,133.8,67171,0
676,2015-06-23T13:15:00+0530,133.8,134.05,133.2,133.4,517781,0
677,2015-06-23T14:15:00+0530,133.4,134.2,133,133.85,593968,0
678,2015-06-23T15:15:00+0530,133.85,134.3,133.8,134,99132,0
679,2015-06-24T09:15:00+0530,133.35,134,132.6,133.25,419568,0
680,2015-06-24T10:15:00+0530,133.4,134.45,133.15,134.35,195453,0
681,2015-06-24T11:15:00+0530,134.35,134.8,133.4,134.6,218899,0
682,2015-06-24T12:15:00+0530,134.6,135.25,133.65,135.1,303995,0
683,2015-06-24T13:15:00+0530,135.1,135.2,134,134.5,256349,0
684,2015-06-24T14:15:00+0530,134.5,134.55,132.75,132.75,196747,0
685,2015-06-24T15:15:00+0530,132.75,133.55,132.7,133,102178,0
686,2015-06-25T09:15:00+0530,132.9,134.4,132.9,133.75,211140,0
687,2015-06-25T10:15:00+0530,133.75,133.85,132.9,133.25,108899,0
688,2015-06-25T11:15:00+0530,133.25,133.8,132.6,133.65,198249,0
689,2015-06-25T12:15:00+0530,133.65,133.8,132.8,133.6,223485,0
690,2015-06-25T13:15:00+0530,133.6,133.95,133.3,133.5,117119,0
691,2015-06-25T14:15:00+0530,133.5,136.3,133.3,135.95,1060905,0
692,2015-06-25T15:15:00+0530,135.8,136.4,135.1,136,806292,0
693,2015-06-26T09:15:00+0530,133.2,135,133.2,134.2,131144,0
694,2015-06-26T10:15:00+0530,134.2,134.85,134,134.3,52736,0
695,2015-06-26T11:15:00+0530,134.3,134.5,133.65,133.8,57288,0
696,2015-06-26T12:15:00+0530,133.85,134.05,132.4,133.3,171546,0
697,2015-06-26T13:15:00+0530,133.3,133.8,132.35,133.5,189608,0
698,2015-06-26T14:15:00+0530,133.4,134.2,133,133.6,147960,0
699,2015-06-26T15:15:00+0530,133.6,134.2,133.5,133.5,168423,0
700,2015-06-29T09:15:00+0530,131.6,131.85,129.6,130.35,242158,0
701,2015-06-29T10:15:00+0530,130.35,131,129,129.1,223080,0
702,2015-06-29T11:15:00+0530,129.1,129.4,128.2,128.5,143950,0
703,2015-06-29T12:15:00+0530,128.5,129.15,128.35,128.95,166722,0
704,2015-06-29T13:15:00+0530,128.95,129.3,128.3,129.3,206106,0
705,2015-06-29T14:15:00+0530,129.3,129.9,129.1,129.5,334291,0
706,2015-06-29T15:15:00+0530,129.5,129.75,129.3,129.6,87607,0
707,2015-06-30T09:15:00+0530,129.55,130.9,129.2,130.65,279543,0
708,2015-06-30T10:15:00+0530,130.65,131.4,130.5,131,164773,0
709,2015-06-30T11:15:00+0530,131,131.7,131,131.35,96631,0
710,2015-06-30T12:15:00+0530,131.35,132.25,131,132.05,3336238,0
711,2015-06-30T13:15:00+0530,132.05,132.15,131.4,131.55,91799,0
712,2015-06-30T14:15:00+0530,131.55,132.65,131.3,132.25,282022,0
713,2015-06-30T15:15:00+0530,132.25,132.7,131.9,132.1,79557,0
714,2015-07-01T09:15:00+0530,132.5,133.5,131.35,133.3,199133,0
715,2015-07-01T10:15:00+0530,133.3,133.6,132.95,133.55,601592,0
716,2015-07-01T11:15:00+0530,133.55,135.6,133.3,135.3,836138,0
717,2015-07-01T12:15:00+0530,135.3,135.65,134.3,135.5,384700,0
718,2015-07-01T13:15:00+0530,135.5,136.1,135.2,135.7,125566,0
